Timestamp,Relay Status,Input Status,Output Status,Circuit Breaker Status,Fault Type
2025-03-08 13:19:41,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:42,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:43,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:45,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:46,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:47,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:48,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:49,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:50,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:51,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:52,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:54,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:55,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:56,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:57,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:00:18,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:34:32,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:51:13,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:53:57,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:54:30,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:05:46,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:06:35,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:09:51,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:10:50,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:10:51,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:10:53,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:10:54,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:10:55,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:10:56,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:10:58,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:10:59,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:11:00,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:11:01,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:11:02,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:11:03,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:11:05,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 14:14:25,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-09 23:07:43,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
2025-03-09 23:09:48,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
2025-03-09 23:10:16,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
2025-03-09 23:10:45,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
2025-03-09 23:12:11,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
2025-03-09 23:19:51,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
2025-03-09 23:20:15,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
2025-03-09 23:20:44,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
2025-03-09 23:21:14,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
2025-03-09 23:26:24,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
2025-03-09 23:27:13,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
2025-03-10 01:27:06,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overcurrent
